year,month,date,day,t_mean,t_max,t_min,i,nee
2000,4,23,114,9.3479,14.3,5.4,15.084,nan
2000,4,24,115,9.6104,12.4,5.6,13.244,nan
2000,4,25,116,11.167,13.1,9.4,10.688,nan
2000,4,26,117,10.242,12.8,8.5,10.96,nan
2000,4,27,118,10.729,14.6,7.5,13.439,nan
2000,4,28,119,9.9553,11.1,7.9,1.806,nan
2000,4,29,120,10.818,15.545,5.0751,25.427,nan
2000,4,30,121,9.8833,15.545,3.3302,22.719,nan
2000,5,1,122,11.638,16.096,8.1058,21.089,nan
2000,5,2,123,10.885,14.5,8.1,23.431,2.4553
2000,5,3,124,8.8396,10.5,7.4,5.1354,nan
2000,5,4,125,9.3937,12.8,7.2,10.449,2.6999
2000,5,5,126,12.94,20.9,6.4,23.213,nan
2000,5,6,127,15.358,24.9,8.3,20.59,nan
2000,5,7,128,16.127,23.4,10.3,17.638,nan
2000,5,8,129,14.496,20,10.7,17.818,nan
2000,5,9,130,16.3,23.7,11.1,16.261,nan
2000,5,10,131,14.702,18,11.9,13.945,nan
2000,5,11,132,12.904,17.2,10.2,8.82,nan
2000,5,12,133,13.971,18.8,8.3,15.448,nan
2000,5,13,134,16.573,22.2,9.9,21.852,nan
2000,5,14,135,16.783,23,8.9,22.142,nan
2000,5,15,136,18.45,24.6,11.5,26.964,nan
2000,5,16,137,14.375,18.6,10.3,25.279,nan
2000,5,17,138,10.94,13.9,9.4,15.347,nan
2000,5,18,139,9.8917,13.5,7,17.001,-3.4161
2000,5,19,140,10.05,13,7.5,15.374,nan
2000,5,20,141,9.9625,14.7,3.3,18.715,nan
2000,5,21,142,10.267,14.4,7.3,16.603,nan
2000,5,22,143,12.092,15.7,6.8,21.071,nan
2000,5,23,144,11.833,12.7,10.6,4.563,4.3353
2000,5,24,145,10.54,14.7,7.9,14.92,nan
2000,5,25,146,10.81,14.9,8.2,23.519,-6.7945
2000,5,26,147,9.7792,11.7,7.2,5.967,nan
2000,5,27,148,9.2896,13.1,5.8,23.071,nan
2000,5,28,149,9.1375,14.5,4.5,23.445,nan
2000,5,29,150,10.731,15.9,5.6,27.774,nan
2000,5,30,151,10.262,13.7,6.3,9.6528,nan
2000,5,31,152,11.127,16.6,2.7,24.674,nan
2000,6,1,153,12.767,13.9,11.9,7.6608,0.063459
2000,6,2,154,13.885,16.3,11.182,12.628,nan
2000,6,3,155,14.569,19.31,10.034,21.598,nan
2000,6,4,156,12.789,15.912,8.8406,18.955,nan
2000,6,5,157,11.563,14.902,7.3711,12.127,nan
2000,6,6,158,12.559,16.9,8.8406,18.885,nan
2000,6,7,159,13.238,18,7.8,28.023,nan
2000,6,8,160,16.05,20,11.1,29.778,nan
2000,6,9,161,13.635,17,9.3,10.563,nan
2000,6,10,162,12.2,16.8,6.9,27.542,nan
2000,6,11,163,13.867,17,10.6,21.093,-10.005
2000,6,12,164,15.985,20.6,11,24.882,nan
2000,6,13,165,16.046,20.6,12.9,14.87,nan
2000,6,14,166,16.127,20,13.8,11.969,nan
2000,6,15,167,16.467,21.4,13.8,13.265,nan
2000,6,16,168,16.688,22.3,11.1,22.096,nan
2000,6,17,169,17.883,22.7,11.2,29.516,nan
2000,6,18,170,20.915,27.6,11.3,32,nan
2000,6,19,171,20.55,25.8,14.8,26.878,nan
2000,6,20,172,15.85,20.2,13.2,9.7272,nan
2000,6,21,173,14.904,17.1,12.3,14.405,-5.3056
2000,6,22,174,13.429,15.4,11.7,14.384,nan
2000,6,23,175,13.744,17.3,10.1,11.422,-7.7491
2000,6,24,176,10.965,14.1,7.1,11.171,-7.8749
2000,6,25,177,12.598,17.5,7.6,12.983,nan
2000,6,26,178,13.515,16.6,8.7,11.721,nan
2000,6,27,179,14.244,19.2,8,21.946,nan
2000,6,28,180,14.365,20.8,7.9,14.546,nan
2000,6,29,181,15.802,20.7,12.2,14.855,nan
2000,6,30,182,15.69,19.7,13.2,11.456,nan
2000,7,1,183,15.56,19.5,12,12.741,-6.7203
2000,7,2,184,16.225,20.2,12.1,17.457,nan
2000,7,3,185,16.073,20.7,10.1,18.127,nan
2000,7,4,186,14.848,19.8,11,8.1519,nan
2000,7,5,187,14.438,17.2,12.7,8.955,nan
2000,7,6,188,15.925,19.4,12.5,12.493,nan
2000,7,7,189,13.981,15.8,9.3,11.421,nan
2000,7,8,190,13.129,15.9,8.4,12.902,nan
2000,7,9,191,14.856,18.2,12.4,11.76,-7.1993
2000,7,10,192,12.658,14.5,11.5,11.512,nan
2000,7,11,193,11.781,15.5,7.1,19.571,nan
2000,7,12,194,12.41,16.8,6.4,12.447,nan
2000,7,13,195,15.273,20,13.1,12.756,-8.8014
2000,7,14,196,13.88,15.9,10.2,16.487,nan
2000,7,15,197,13.51,17.7,9.6,20.696,nan
2000,7,16,198,12.694,17.9,7.5,22.951,nan
2000,7,17,199,14.121,21.7,5.6,24.311,nan
2000,7,18,200,16.502,22.6,6.4,20.761,nan
2000,7,19,201,17.51,23,10.6,22.895,nan
2000,7,20,202,17.785,23.8,9.8,25.397,nan
2000,7,21,203,18.475,24.7,10.5,27.5,nan
2000,7,22,204,15.821,20.4,12.4,27.188,-10.327
2000,7,23,205,14.904,18.3,11.9,13.035,-7.9376
2000,7,24,206,13.742,15.3,12.5,6.7825,nan
2000,7,25,207,14.602,17.9,11.7,20.121,nan
2000,7,26,208,16.033,21,10.9,22.276,nan
2000,7,27,209,16.521,20.9,12.3,21.922,nan
2000,7,28,210,15.969,19.3,12.9,15.17,nan
2000,7,29,211,16.792,22.9,12.8,21.073,nan
2000,7,30,212,17.646,22.8,12.7,21.751,-9.0568
2000,7,31,213,17.925,22.1,14.2,24.382,nan
2000,8,1,214,16.76,22,11.5,21.332,nan
2000,8,2,215,16.065,20.1,12.2,20.734,nan
2000,8,3,216,15.487,18.7,13.5,16.474,nan
2000,8,4,217,15.987,20.137,12.239,18.554,nan
2000,8,5,218,15.84,22.341,9.5753,21.803,-9.8921
2000,8,6,219,17.973,22.525,14.075,13.447,nan
2000,8,7,220,17.618,21.79,13.616,10.695,nan
2000,8,8,221,16.95,21.514,13.616,13.056,nan
2000,8,9,222,16.328,20.872,11.779,13.925,nan
2000,8,10,223,18.177,22.7,13.9,15.873,-10.481
2000,8,11,224,17.708,23.4,12.7,24.308,nan
2000,8,12,225,16.913,23.8,9.2,25.128,nan
2000,8,13,226,16.998,21.4,13.1,11.252,nan
2000,8,14,227,17.948,20.1,15.5,6.2891,nan
2000,8,15,228,16.381,20.7,11.7,17.537,-6.6105
2000,8,16,229,16.631,20.7,12.7,18.431,nan
2000,8,17,230,15.652,20,13.3,17.196,-8.3706
2000,8,18,231,15.317,18.1,12.1,8.3593,nan
2000,8,19,232,16.65,20.7,13.3,20.69,-7.5146
2000,8,20,233,15.008,20.3,9.1,14.855,nan
2000,8,21,234,12.975,18.5,7.4,18.208,nan
2000,8,22,235,14.525,21.3,6.7,15.931,nan
2000,8,23,236,16.66,22.3,11.1,21.059,nan
2000,8,24,237,18.487,25.6,11.9,21.283,nan
2000,8,25,238,19.7,26.4,12.8,21.785,nan
2000,8,26,239,17.51,22.1,13,4.2066,nan
2000,8,27,240,14.648,18.9,11.7,13.12,nan
2000,8,28,241,13.954,18.6,9.1,19.012,nan
2000,8,29,242,14.642,20.2,8.4,16.315,nan
2000,8,30,243,15.117,20.5,9.7,18.621,nan
2000,8,31,244,13.617,19.9,5.9,17.519,nan
2000,9,1,245,13.604,15.8,11.3,10.094,nan
2000,9,2,246,14.604,19.2,11.6,14.816,nan
2000,9,3,247,12.127,17.1,6.7,18.178,-7.8522
2000,9,4,248,11.854,19.9,2.9,17.53,nan
2000,9,5,249,14.233,18.6,8.6,10.303,nan
2000,9,6,250,15.098,18.7,9.5,10.134,nan
2000,9,7,251,13.692,17.9,6.6,6.561,nan
2000,9,8,252,17.885,19.6,16.9,4.5936,nan
2000,9,9,253,17.477,20.9,14.9,7.4826,nan
2000,9,10,254,17.788,24.2,12,17.114,nan
2000,9,11,255,18.685,24.6,11.8,16.63,nan
2000,9,12,256,17.142,21.4,13,13.732,nan
2000,9,13,257,14.246,18.8,10.7,9.4572,nan
2000,9,14,258,15.131,18.8,10.3,9.9234,nan
2000,9,15,259,15.11,17.8,12.7,4.0608,nan
2000,9,16,260,14.021,17.3,11.5,11.356,nan
2000,9,17,261,13.825,18.6,9.7,8.9208,nan
2000,9,18,262,13.208,14.9,11.4,3.6756,nan
2000,9,19,263,12.281,13.9,10.7,3.3192,nan
2000,9,20,264,11.819,16.1,8,12.037,nan
2000,9,21,265,11.731,16.7,3.9,7.2792,nan
2000,9,22,266,16.952,19.8,14.3,13.376,nan
2000,9,23,267,17.415,21.8,13,15.739,-6.2953
2000,9,24,268,13.633,15.8,11.3,3.393,nan
2000,9,25,269,12.794,15.9,8.7,7.0236,nan
2000,9,26,270,15.852,18.2,12.7,7.3764,-0.38488
2000,9,27,271,13.652,16.3,10.7,6.6654,nan
2000,9,28,272,13.688,16.4,9.7,10.456,nan
2000,9,29,273,13.61,16.7,11.3,8.8758,nan
2000,9,30,274,12.415,17.5,7.1,11.934,nan
2000,10,1,275,10.473,17.1,4.1,10.35,nan
2000,10,2,276,11.221,13.7,7.7,5.0436,nan
2000,10,3,277,12.906,15.5,8.3,2.4444,4.4509
2000,10,4,278,12.483,14,10.9,6.2838,nan
2000,10,5,279,10.396,13.7,6.8,10.307,-5.9507
2000,10,6,280,9.5667,13.8,5.5,11.434,nan
2000,10,7,281,10.315,12.7,7.6,1.4184,nan
2000,10,8,282,11.192,14.4,5.9,9.9306,nan
2000,10,9,283,8.3917,11.9,3.5,1.8558,nan
2000,10,10,284,8.2938,12.2,5,9.4752,-4.187
2000,10,11,285,8.6708,12.9,5.8,10.174,nan
2000,10,12,286,9.5458,13.3,4.7,6.6492,nan
2000,10,13,287,9.6583,15.9,5.7,6.1884,nan
2000,10,14,288,9.8396,12.8,6,3.546,0.14179
2000,10,15,289,11.1,15.9,7,8.1216,nan
2000,10,16,290,10.694,13.8,7.1,3.8322,nan
2000,10,17,291,9.6083,14.2,3.9,9.4158,1.0294
2000,10,18,292,12.717,15.9,10.2,3.7836,nan
2000,10,19,293,9.5062,14.4,4.2,10.391,nan
2000,10,20,294,8.85,12.9,3.5,3.3498,nan
2000,10,21,295,9.4813,10.3,8.5,1.4832,nan
2000,10,22,296,10.065,13.1,8.4,2.4444,nan
2000,10,23,297,12.575,14.8,10.5,5.868,nan
2000,10,24,298,10.775,12.3,9.1,3.0492,1.7378
2000,10,25,299,11.596,13.9,9,4.0878,nan
2000,10,26,300,9.4354,12.4,7.2,6.966,-2.0714
2000,10,27,301,12.429,14.1,9,0.7794,nan
2000,10,28,302,12.094,14.9,8.7,0.963,8.931
2000,10,29,303,9.975,12.8,6.8,6.7968,nan
2000,10,30,304,10.202,12.8,7.9,5.8428,4.0952
2000,10,31,305,9.5833,12.3,7.9,6.9678,1.3423
2000,11,1,306,8.3563,10.9,5.8,7.083,nan
2000,11,2,307,7.2646,10,4,3.9942,nan
2000,11,3,308,6.6917,10.5,3.5,5.8626,nan
2000,11,4,309,5.8146,11.5,2.2,7.5924,0.11071
2000,11,5,310,7.0646,10.1,1.5,2.8476,nan
2000,11,6,311,8.0958,9.4,5.6,2.133,nan
2000,11,7,312,7.8125,10.3,6.9,2.4534,nan
2000,11,8,313,7.2375,8.8,5.6,2.4516,1.212
2000,11,9,314,7.1187,9.8,4.4,4.0464,nan
2000,11,10,315,6.5292,10.2,2.8,5.6898,nan
2000,11,11,316,9.975,11.7,8.3,1.0926,7.2777
2000,11,12,317,7.5708,10.3,3.6,3.3048,3.9672
2000,11,13,318,3.9146,9.6,-0.4,5.5584,nan
2000,11,14,319,2.3062,8.3,-1.2,4.9824,nan
2000,11,15,320,2.5875,8.4,-3,3.2274,nan
2000,11,16,321,7.2292,9.5,2.3,5.0724,nan
2000,11,17,322,4.6292,8.6,1.2,4.6386,1.5362
2000,11,18,323,8.1,10.9,3.5,1.4076,3.4522
2000,11,19,324,7.4604,10.4,3.9,2.691,nan
2000,11,20,325,3.7042,6.7,1.6,3.3894,nan
2000,11,21,326,5.15,9.7,2.1,1.692,nan
2000,11,22,327,7.7292,9.8,5,3.2112,nan
2000,11,23,328,5.6291,7.8,3.1,1.5917,nan
2000,11,24,329,6.2872,9.2998,2.4118,3.9528,3.0432
2000,11,25,330,9.5255,10.494,8.3814,0.6595,5.2856
2000,11,26,331,7.7299,10.034,3.8353,4.3767,2.6905
2000,11,27,332,8.1094,13.6,3.3302,1.1795,nan
2000,11,28,333,13.156,14.5,11.8,2.0808,4.2341
2000,11,29,334,11.356,12.8,8.9,1.4526,nan
2000,11,30,335,9.2396,11,6.5,1.8342,nan
2000,12,1,336,10.962,12.2,9.5,0.4482,6.374
2000,12,2,337,9.6021,11.6,6.8,2.6856,3.0412
2000,12,3,338,7.4708,10.6,4.3,2.9376,3.1086
2000,12,4,339,10.758,12.3,8.2,1.3147,nan
2000,12,5,340,11.415,12.2,10.1,0.549,6.3015
2000,12,6,341,10.481,12.2,8,1.6542,4.6566
2000,12,7,342,10.052,14,8.4,1.08,nan
2000,12,8,343,9.875,14.2,7.4,1.9728,4.0797
2000,12,9,344,9.3646,10.5,8.1,2.0682,2.9771
2000,12,10,345,10.348,12.3,8.6,1.647,3.471
2000,12,11,346,12.627,13.2,12,0.3744,nan
2000,12,12,347,12.186,13.1,10.861,0.50302,4.9356
2000,12,13,348,9.3189,10.953,7.463,2.6692,nan
2000,12,14,349,5.6091,8.7487,3.1465,3.4404,nan
2000,12,15,350,3.7292,6.3,-0.3,3.591,nan
2000,12,16,351,1.2646,3,-1.6,1.485,nan
2000,12,17,352,3.2125,5.3,2.1,1.8576,nan
2000,12,18,353,5.4146,6.7,3.6,0.4662,nan
2000,12,19,354,7.9062,9.6,6.2,0.6084,2.5495
2000,12,20,355,8.8229,9.6,7.9,0.6336,nan
2000,12,21,356,6.2021,8.1,5.3,0.6804,nan
2000,12,22,357,4.0875,5.4,3.4,1.1502,nan
2000,12,23,358,2.8313,3.8,2.1,0.6858,nan
2000,12,24,359,4.5063,5.9,3,0.81,nan
2000,12,25,360,2.9854,3.8,2.2,0.8658,nan
2000,12,26,361,1.4354,2.1,1,1.8648,nan
2000,12,27,362,0.78733,2.189,-3.0153,1.2834,nan
2000,12,28,363,-1.0647,2.5856,-3.5605,3.0564,nan
2000,12,29,364,-2.3627,0.60297,-5.1466,5.1714,nan
2000,12,30,365,-1.3693,2.6847,-3.7588,5.3604,nan
2000,12,31,366,-0.43686,4.6177,-6.7326,1.5219,nan
2001,1,1,1,9.1167,10.7,5.9,2.1924,nan
2001,1,2,2,8.9771,10,6.9,0.972,nan
2001,1,3,3,6.6854,10.4,3.2,2.475,nan
2001,1,4,4,8.3271,9.8,7,1.539,nan
2001,1,5,5,6.3667,7.3,5.3,1.1772,1.457
2001,1,6,6,5.2604,8.1,3,2.7126,nan
2001,1,7,7,4.0542,7,1.8,3.8466,nan
2001,1,8,8,4.1896,6.9,1.4,2.5128,nan
2001,1,9,9,1.575,3.9,-1.7,2.8458,nan
2001,1,10,10,4.6146,5.8,2.7,0.9432,nan
2001,1,11,11,4.7875,5.2,4.1,0.4842,nan
2001,1,12,12,4.4792,6.2,3.5,5.0292,nan
2001,1,13,13,3.2979,7.1,1,4.9284,nan
2001,1,14,14,3.3312,6.8,0.4,5.1174,nan
2001,1,15,15,1.4604,4.6,-1.4,4.4586,nan
2001,1,16,16,-0.25625,1.5,-1.8,1.9638,nan
2001,1,17,17,-0.42917,4.4,-2.6,3.7998,nan
2001,1,18,18,-0.95625,2,-2.6,3.3318,nan
2001,1,19,19,-0.52708,2.6,-2.7,1.9224,nan
2001,1,20,20,-1.5917,2.4,-4.9,4.1436,nan
2001,1,21,21,2.5021,6,-3.5,0.855,nan
2001,1,22,22,6.3271,9.1,1.9,1.3446,nan
2001,1,23,23,8.725,11.9,6.1,0.801,3.2118
2001,1,24,24,7.975,9.7,6,5.7042,2.2466
2001,1,25,25,4.8333,7.3,3,3.1428,nan
2001,1,26,26,4.4917,7.8,0.5,3.1716,nan
2001,1,27,27,3.1208,6.7,-1.4,5.4072,nan
2001,1,28,28,1.2354,5.7,-2,6.0264,nan
2001,1,29,29,1.7708,4.9,-1.3,3.276,nan
2001,1,30,30,3.2792,5.2,-0.8,1.3122,nan
2001,1,31,31,4.3125,5.2,2.6,0.8352,nan
2001,2,1,32,1.5833,5.1,-1,4.9842,nan
2001,2,2,33,5.8062,8.4,2.9,2.7468,nan
2001,2,3,34,7.0875,9.5,4.9,3.771,nan
2001,2,4,35,7.75,10.3,3.9,1.5174,nan
2001,2,5,36,8.9083,10.9,7.4,2.0574,nan
2001,2,6,37,9.6896,11.4,7.2,3.7044,2.4511
2001,2,7,38,8.725,10.7,7.2,4.113,nan
2001,2,8,39,4.6208,7.7,0.8,2.0304,nan
2001,2,9,40,1.8167,8.5,-1.9,7.5294,nan
2001,2,10,41,5.8104,10.6,-1.5,1.665,nan
2001,2,11,42,11.462,13.1,10.7,0.9018,nan
2001,2,12,43,9.2062,11.8,4.5,0.648,nan
2001,2,13,44,5.0729,9.9,-0.2,9.4014,nan
2001,2,14,45,3.4708,9.5,-0.4,6.966,nan
2001,2,15,46,3.3937,9.8,-1.5,7.5186,nan
2001,2,16,47,4.5417,9.8,-1.6,6.327,nan
2001,2,17,48,3.4917,8.1,-0.6,9.1692,nan
2001,2,18,49,2.5479,5.9,-1.9,5.9796,nan
2001,2,19,50,2.0146,7.5,-3.5,5.7492,nan
2001,2,20,51,4.3917,9,0.1,7.2972,nan
2001,2,21,52,7.8979,11.3,3.9,5.6538,nan
2001,2,22,53,7.8729,9.2,6.6,2.9268,nan
2001,2,23,54,4.6937,7.4,2,5.6916,1.7127
2001,2,24,55,1.8333,4.8,-2.4,11.279,nan
2001,2,25,56,0.83958,4.5,-2.3,11.729,nan
2001,2,26,57,2.2854,6.2,-0.1,5.0652,nan
2001,2,27,58,3.5104,6.9,1.4,6.5718,1.444
2001,2,28,59,1.7542,3.8,0.5,2.7954,2.1339
2001,3,1,60,0.67917,3,-1.7,5.7114,nan
2001,3,2,61,-0.84792,2,-3.9,6.9426,nan
2001,3,3,62,0.875,2.5,0,5.9994,nan
2001,3,4,63,1.3708,4.2,-2,5.805,nan
2001,3,5,64,1.2042,6.6,-5.8,12.978,nan
2001,3,6,65,6.4354,12.1,1.1,11.347,nan
2001,3,7,66,10.723,13.4,7.5,7.1514,nan
2001,3,8,67,8.0729,9.4,6.2,2.5398,nan
2001,3,9,68,9.5062,11.6,7.1,6.4224,2.2808
2001,3,10,69,10.581,13.8,8.8,6.1434,nan
2001,3,11,70,9.9437,11.3,6.7,2.925,nan
2001,3,12,71,5.6833,9.5,3.5,8.7318,nan
2001,3,13,72,6.2104,8.7,4.1,7.2612,-0.00018418
2001,3,14,73,6.4104,10.5,3.4,8.307,0.0077678
2001,3,15,74,7.1333,9.4,4.6,6.9768,-0.0062007
2001,3,16,75,7.3438,10.1,5.5,6.4368,0.004807
2001,3,17,76,3.8458,5.7,1.4,1.3878,nan
2001,3,18,77,2.5021,6.1,0.9,3.7224,nan
2001,3,19,78,3.0763,5.8366,0.8,12.189,nan
2001,3,20,79,1.8201,2.6643,0.8378,2.9825,-0.016264
2001,3,21,80,4.6099,7.9034,1.5107,4.6052,-0.013596
2001,3,22,81,8.8777,12.566,5.8366,8.1544,-0.0031976
2001,3,23,82,9.11,9.9702,8.6243,3.7118,0.0025007
2001,3,24,83,7.9034,8.7205,6.7498,3.6628,nan
2001,3,25,84,5.3809,6.6056,3.7217,4.1156,nan
2001,3,26,85,4.5338,6.4133,3.1449,5.9626,nan
2001,3,27,86,5.9697,7.5669,4.2024,3.1529,nan
2001,3,28,87,7.2214,9.6818,4.8272,9.1212,nan
2001,3,29,88,6.4224,10.643,2.9527,10.071,nan
2001,3,30,89,7.3867,12.181,3.4333,19.746,nan
2001,3,31,90,10.52,13.4,7.4708,6.6633,nan
2001,4,1,91,10.276,11.7,6.3653,4.4165,nan
2001,4,2,92,11.013,17.2,5.452,13.114,nan
2001,4,3,93,8.7833,11.6,5.6,14.116,0.000307
2001,4,4,94,7.6708,10.3,5.3,12.274,-0.031388
2001,4,5,95,7.9896,12.3,3.8,4.5846,-0.02196
2001,4,6,96,9.9979,12,6.4,4.9338,0.001004
2001,4,7,97,6.7146,8.8,4.3,9.018,nan
2001,4,8,98,7.4458,10.8,3.9,15.098,nan
2001,4,9,99,11.956,16.2,9.4,12.811,nan
2001,4,10,100,9.7458,12.5,7.3,11.725,nan
2001,4,11,101,7.6313,9.6,5.6,7.7004,nan
2001,4,12,102,8.8854,12.5,5.3,13.081,nan
2001,4,13,103,6.3313,10.4,2.9,14.076,nan
2001,4,14,104,6.5312,10.4,1.5,3.9438,nan
2001,4,15,105,9.2125,11.9,5.4,10.064,nan
2001,4,16,106,6.5646,9.9,2.5,11.849,nan
2001,4,17,107,5.4521,10.8,-2.1,14.576,nan
2001,4,18,108,4.7208,8.1,1.3,16.463,nan
2001,4,19,109,4.3208,8.7,0.5,21.631,nan
2001,4,20,110,4.7542,8.1,2.2,13.925,nan
2001,4,21,111,5.3979,9.8,1,16.398,nan
2001,4,22,112,6.3333,9.2,3,11.63,2.9781
2001,4,23,113,8.4688,13.6,5,14.978,nan
2001,4,24,114,7.9854,11.6,4.2,7.7742,nan
2001,4,25,115,8.3688,11.6,6,12.737,nan
2001,4,26,116,8.6771,13.6,5.1,13.588,nan
2001,4,27,117,9.9208,13.6,6.8,14.438,nan
2001,4,28,118,9.15,12.2,5.2,17.854,nan
2001,4,29,119,7.5958,11.5,4.4,14.348,nan
2001,4,30,120,8.825,12.4,4.3,12.499,nan
2001,5,1,121,7.2708,9,6.3,4.3074,nan
2001,5,2,122,9.2146,14.1,6.3,9.1332,nan
2001,5,3,123,10.85,17.2,6.4,17.14,1.8377
2001,5,4,124,8.4438,12.4,4.6,21.224,nan
2001,5,5,125,7.7646,12.3,2.5,20.178,nan
2001,5,6,126,7.3875,11.8,2.6,10.35,1.3171
2001,5,7,127,9.3792,14.7,3.4,15.601,0.99079
2001,5,8,128,10.735,16.9,3.7,28.948,nan
2001,5,9,129,10.342,16,3.7,10.04,2.0941
2001,5,10,130,15.002,21.5,10,15.829,nan
2001,5,11,131,17.737,24.3,12.5,19.494,nan
2001,5,12,132,17.304,23.9,10.5,29.036,nan
2001,5,13,133,15.498,24.2,10.5,20.128,nan
2001,5,14,134,10.8,12.8,7.7,5.2866,nan
2001,5,15,135,12.656,18,7.5,17.399,nan
2001,5,16,136,11.983,14.6,10.1,14.553,nan
2001,5,17,137,8.2083,10.7,6.3,9.9198,1.7076
2001,5,18,138,10.696,14.4,7.4,20.131,nan
2001,5,19,139,11.9,15.7,6.3,11.808,nan
2001,5,20,140,13.806,18.5,9.4,17.203,nan
2001,5,21,141,12.698,17.5,6.9,27.776,nan
2001,5,22,142,13.067,18.6,6.6,29.727,nan
2001,5,23,143,15.052,21.9,7.2,28.811,0.48581
2001,5,24,144,15.89,22.7,8.5,29.981,nan
2001,5,25,145,13.65,20.3,9.2,22.072,nan
2001,5,26,146,15.004,21.4,8.9,25.07,nan
2001,5,27,147,14.848,17.6,12.5,12.28,-3.4838
2001,5,28,148,16.044,20.4,14.1,18.779,nan
2001,5,29,149,16.15,20.9,10.9,30.559,nan
2001,5,30,150,15.84,21,11,30.359,nan
2001,5,31,151,13.237,17.2,8.5,19.656,-9.5648
2001,6,1,152,13.085,17.5,7.3,13.243,nan
2001,6,2,153,12.452,15.3,7.3,10.933,-3.8239
2001,6,3,154,10.506,15.6,5.7,30.722,-11.209
2001,6,4,155,12.583,18.6,4.4,26.078,nan
2001,6,5,156,13.687,19.3,6.1,23.596,nan
2001,6,6,157,13.594,16.5,10,11.941,-5.5323
2001,6,7,158,11.458,15.3,7.5,18.956,nan
2001,6,8,159,10.017,15.3,3.6,22.937,nan
2001,6,9,160,9.9021,15.6,1.2,23.686,nan
2001,6,10,161,11.058,15.6,6.8,22.106,nan
2001,6,11,162,12.021,17,3.2,25.733,nan
2001,6,12,163,13.296,17.5,9.4,15.471,nan
2001,6,13,164,14.435,21.4,8,27.187,nan
2001,6,14,165,12.575,17.2,6,19.566,-8.4638
2001,6,15,166,14.483,18.2,11.6,15.205,nan
2001,6,16,167,14.025,16.6,12.8,11.732,-3.1016
2001,6,17,168,12.715,14.6,11.5,11.425,-7.4594
2001,6,18,169,13.456,17.9,10.3,22.086,nan
2001,6,19,170,14.312,18.4,8.7,29.513,nan
2001,6,20,171,16.133,23.1,8.5,26.487,-11.984
2001,6,21,172,15.548,21.5,9.3,28.499,nan
2001,6,22,173,15.081,21.5,8.5,29.997,nan
2001,6,23,174,16.048,22,9.3,29.34,nan
2001,6,24,175,19.046,26.1,10,30.508,nan
2001,6,25,176,21.027,27.4,11.8,29.758,nan
2001,6,26,177,21.783,29.6,15.6,28.453,-6.2865
2001,6,27,178,18.052,21.4,14,20.05,nan
2001,6,28,179,16.319,20,12.9,12.204,-6.0667
2001,6,29,180,16.769,17.9,15.8,7.6302,nan
2001,6,30,181,17.412,21,13.4,24.617,-14.331
2001,7,1,182,18.079,23.3,11.9,22.545,-13.31
2001,7,2,183,20.388,26.4,13.1,25.328,nan
2001,7,3,184,20.825,25.7,13.1,29.806,nan
2001,7,4,185,20.01,24.9,16.7,17.923,nan
2001,7,5,186,19.473,23.8,16.9,9.1602,nan
2001,7,6,187,18.29,22.2,14.9,15.415,nan
2001,7,7,188,17.338,22.6,13.8,10.172,nan
2001,7,8,189,16.319,19.5,12.3,13.477,nan
2001,7,9,190,15.167,18,10.6,14.769,nan
2001,7,10,191,15.29,17.1,12.7,12.139,-5.5112
2001,7,11,192,14.99,18.6,11.9,23.116,nan
2001,7,12,193,14.327,18.3,10.1,23.926,-12.653
2001,7,13,194,13.921,18,11.1,18.38,nan
2001,7,14,195,12.533,16.5,9.2,16.798,nan
2001,7,15,196,13.038,16.9,7,21.227,nan
2001,7,16,197,14.052,19.4,6.8,26.473,nan
2001,7,17,198,13.094,17.8,8.1,10.166,-6.0578
2001,7,18,199,15.031,19.7,11.6,16.43,nan
2001,7,19,200,14.025,17.3,11.6,14.542,nan
2001,7,20,201,14.431,18.3,10.8,21.136,nan
2001,7,21,202,16.642,20,13.7,21.89,nan
2001,7,22,203,16.346,18.9,13.4,9.6372,nan
2001,7,23,204,17.471,23.5,10.1,27.509,nan
2001,7,24,205,16.704,21.8,10.3,28.069,nan
2001,7,25,206,16.548,22.7,10.8,23.78,nan
2001,7,26,207,18.608,25.9,9.1,28.501,nan
2001,7,27,208,20.89,27.6,11.6,24.424,nan
2001,7,28,209,21.39,28.9,13.2,25.452,nan
2001,7,29,210,22.152,28,15.1,23.45,nan
2001,7,30,211,20.54,27.2,15,24.896,nan
2001,7,31,212,20.352,26.4,15.2,20.545,-8.1701
2001,8,1,213,19.031,24.1,14.7,21.643,-8.7628
2001,8,2,214,15.19,20.2,12.1,5.6898,nan
2001,8,3,215,16.098,19.4,12.6,16.027,nan
2001,8,4,216,14.958,19,9.7,20.014,nan
2001,8,5,217,16.375,20.8,12.2,23.08,-9.9704
2001,8,6,218,17.09,20.8,14.1,12.244,nan
2001,8,7,219,15.81,17.8,13.3,8.2818,-2.2995
2001,8,8,220,14.815,18.8,11.4,17.854,nan
2001,8,9,221,12.24,16.5,9.7,7.3368,nan
2001,8,10,222,14.035,19.8,8.3,22.356,nan
2001,8,11,223,14.915,19.3,9,17.968,nan
2001,8,12,224,16.89,18,15.5,5.6826,-1.2378
2001,8,13,225,18.644,23.9,15.7,17.919,nan
2001,8,14,226,19.381,24.7,15.8,22.217,-8.534
2001,8,15,227,19.7,25.9,15.2,18.68,nan
